test_case_id|category|sub_category|turn_number|speaker|message|expected_classification|expected_model_tier|expected_route_path|expected_tool_categories|expected_enrichments|expected_response_type|is_write_operation|expected_agent_response_summary
51|GST|Reconciliation|1|user|Any mismatches in GST reconciliation?|unified|capable|classifier→tool_selection→mcp_call→llm→response|reports_gst,gst_actions|alert_evaluation,currency_formatting|markdown_table|false|
51|GST|Reconciliation|1|agent|Here are the GST reconciliation mismatches for February 2026:\n\n|Type|Books Value|Filed Value|Mismatch|Status|\n|------|-------------|-------------|----------|--------|\n|B2B Sales (GSTR-1)|₹42.6L|₹41.8L|₹80,000|⚠ Under-reported|\n|B2C Sales (GSTR-1)|₹8.4L|₹8.4L|₹0|✅ Matched|\n|Input Credit (GSTR-2B)|₹6.2L|₹5.7L|₹50,000|⚠ Excess in books|\n|Reverse Charge (GSTR-3B)|₹1.1L|₹1.1L|₹0|✅ Matched|\n\nTotal Mismatches: ₹1.30L across 2 categories\n\n⚠ B2B sales show ₹80,000 under-reporting in GSTR-1 — likely 2 invoices missed in filing. ITC mismatch of ₹50,000 may be due to vendor invoices not yet appearing in GSTR-2B.\n\nWould you like to see the specific invoices causing the B2B mismatch?|unified|capable|classifier→tool_selection→mcp_call→llm→response|reports_gst,gst_actions|alert_evaluation,currency_formatting|markdown_table|false|Highlights GST reconciliation discrepancies between filed returns and books with mismatch amounts and categories
51|GST|Reconciliation|2|user|Yes, show the B2B invoices causing the mismatch|unified|cheap|follow_up→reuse_tools→mcp_call→llm→response|reports_gst,invoices|alert_evaluation,currency_formatting|markdown_table|false|
51|GST|Reconciliation|2|agent|B2B invoices missing from GSTR-1 filing:\n\n|Invoice #|Customer|GSTIN|Date|Taxable Value|GST|Total|\n|-----------|----------|-------|------|---------------|-----|-------|\n|INV-1059|Kapoor Textiles|27AABCK1234F1ZP|08/02/2026|₹45,000|₹8,100|₹53,100|\n|INV-1064|Deshmukh Agro|27AABCD5678G1ZQ|19/02/2026|₹35,000|₹6,300|₹41,300|\n\nTotal Missing: Taxable ₹80,000 + GST ₹14,400 = ₹94,400\n\nBoth invoices were raised in February but not included in the GSTR-1 JSON uploaded. These need to be added before filing deadline (11th March).\n\nWould you like to include these in the next GSTR-1 amendment?|unified|cheap|follow_up→reuse_tools→mcp_call→llm→response|reports_gst,invoices|alert_evaluation,currency_formatting|markdown_table|false|Lists specific B2B invoices missing from GSTR-1 filing with customer details, GSTIN, and amounts
51|GST|Reconciliation|3|user|Yes, add them to the GSTR-1 amendment|unified|cheap|follow_up→reuse_tools→mcp_call→llm→response|gst_actions,invoices|none|params_block|true|
51|GST|Reconciliation|3|agent|I will add the 2 missing invoices to the GSTR-1 amendment for February 2026.\n\n```params\n{"operation":"GSTR-1 Amendment","applied":[{"label":"Period","value":"February 2026"},{"label":"Amendment Type","value":"Add Missing B2B Invoices"},{"label":"Invoice 1","value":"INV-1059 - Kapoor Textiles (₹53,100)"},{"label":"Invoice 2","value":"INV-1064 - Deshmukh Agro (₹41,300)"},{"label":"Total Addition","value":"₹94,400"}],"pending":[]}\n```\n\nShall I proceed with adding these to the GSTR-1 amendment draft?|unified|cheap|follow_up→reuse_tools→mcp_call→llm→response|gst_actions,invoices|none|params_block|true|Prepares GSTR-1 amendment to include 2 missing B2B invoices and asks for confirmation
52|GST|GSTR-1|1|user|Show B2C sales for this month|unified|cheap|classifier→tool_selection→mcp_call→llm→response|reports_gst,invoices|currency_formatting|markdown_table|false|
52|GST|GSTR-1|1|agent|B2C sales for February 2026 (for GSTR-1 filing):\n\n|State|No. of Invoices|Taxable Value|CGST|SGST|IGST|Total|\n|-------|-----------------|---------------|------|------|------|-------|\n|Maharashtra|28|₹4.2L|₹37,800|₹37,800|—|₹4.95L|\n|Gujarat|8|₹1.6L|—|—|₹28,800|₹1.89L|\n|Karnataka|5|₹95,000|—|—|₹17,100|₹1.12L|\n|Delhi|4|₹72,000|—|—|₹12,960|₹84,960|\n|Others|6|₹81,000|—|—|₹14,580|₹95,580|\n\n**Total B2C Sales**: ₹8.28L taxable|₹1.49L GST|₹9.77L gross\n\n51 invoices across 5+ states. Intra-state (Maharashtra) accounts for 51% of B2C volume.\n\nWould you like to see the B2B sales summary as well, or drill into a specific state?|unified|cheap|classifier→tool_selection→mcp_call→llm→response|reports_gst,invoices|currency_formatting|markdown_table|false|Lists B2C sales summary by state for GSTR-1 with taxable value and GST breakup
52|GST|GSTR-1|2|user|Show me the Maharashtra B2C invoices|unified|cheap|follow_up→reuse_tools→mcp_call→llm→response|invoices,reports_gst|currency_formatting|markdown_table|false|
52|GST|GSTR-1|2|agent|Maharashtra B2C invoices for February 2026 (top entries shown):\n\n|Invoice #|Date|Customer|Taxable|CGST (9%)|SGST (9%)|Total|\n|-----------|------|----------|---------|-----------|-----------|-------|\n|INV-B201|02/02/2026|Walk-in Customer|₹22,000|₹1,980|₹1,980|₹25,960|\n|INV-B205|05/02/2026|Priya Retailers|₹18,500|₹1,665|₹1,665|₹21,830|\n|INV-B209|08/02/2026|Shree Mart|₹24,000|₹2,160|₹2,160|₹28,320|\n|INV-B214|12/02/2026|Quick Supplies|₹15,200|₹1,368|₹1,368|₹17,936|\n|...|...|...|...|...|...|...|\n\nShowing 4 of 28 invoices. Total Maharashtra B2C: ₹4.95L\n\nAvg invoice value: ₹15,000. All invoices are below ₹2.5L threshold — correctly classified as B2C.\n\nWould you like the full list exported, or compare with last month?|unified|cheap|follow_up→reuse_tools→mcp_call→llm→response|invoices,reports_gst|currency_formatting|markdown_table|false|Displays individual Maharashtra B2C invoices with CGST and SGST breakup for February 2026
